date,karenia_brevis_cells_per_L,chlorophyll_a_ug_per_L,dissolved_oxygen_mg_per_L,ph,conductivity_mS_per_cm,turbidity_NTU
2022-01-01,115.0,15.49,6.77,8.02,52.41,4.44
2022-01-02,44.0,14.59,6.11,8.12,54.4,5.95
2022-01-03,144.0,12.81,7.57,8.22,52.58,4.06
2022-01-04,536.0,11.86,6.21,8.02,52.31,4.78
2022-01-05,38.0,10.54,7.41,8.13,52.71,5.1
2022-01-06,38.0,11.0,7.58,8.05,52.4,4.13
2022-01-07,583.0,15.61,7.69,8.14,53.24,5.17
2022-01-08,173.0,13.52,7.63,8.14,53.54,3.14
2022-01-09,27.0,13.93,7.11,8.07,54.26,3.65
2022-01-10,123.0,14.75,7.35,8.19,54.36,5.36
2022-01-11,27.0,6.93,6.96,8.23,54.14,4.61
2022-01-12,27.0,11.25,6.97,8.08,53.84,3.26
2022-01-13,78.0,11.31,6.04,8.2,53.24,5.57
2022-01-14,3.0,14.45,6.76,8.05,53.43,4.1
2022-01-15,4.0,9.96,6.38,8.1,53.87,4.5
2022-01-16,23.0,14.43,7.08,8.14,54.18,4.41
2022-01-17,12.0,9.05,6.82,8.24,53.68,5.03
2022-01-18,87.0,8.85,6.84,8.17,52.92,4.25
2022-01-19,14.0,11.88,6.74,8.09,51.72,5.31
2022-01-20,7.0,11.63,7.0,8.14,54.17,5.79
2022-01-21,492.0,8.98,6.24,8.07,55.01,4.42
2022-01-22,39.0,7.72,6.05,8.13,53.32,5.75
2022-01-23,60.0,13.49,6.38,8.15,53.07,3.33
2022-01-24,6.0,10.97,6.83,8.1,53.51,3.85
2022-01-25,24.0,11.38,6.58,8.11,53.99,5.3
2022-01-26,64.0,15.11,7.22,8.15,53.13,5.26
2022-01-27,10.0,11.54,5.6,8.13,54.73,3.94
2022-01-28,96.0,12.35,5.28,8.14,53.23,3.37
2022-01-29,22.0,10.85,6.29,8.23,54.54,5.24
2022-01-30,35.0,15.23,7.21,8.14,52.11,3.12
2022-01-31,22.0,8.87,5.88,8.1,55.11,4.04
2022-02-01,879.0,13.06,6.92,8.15,54.29,4.02
2022-02-02,54.0,12.19,5.63,8.2,53.71,3.27
2022-02-03,11.0,10.57,6.84,8.12,54.94,4.24
2022-02-04,188.0,13.66,6.42,8.1,53.89,4.57
2022-02-05,9.0,9.25,6.77,8.24,55.67,2.38
2022-02-06,75.0,9.99,6.28,8.22,54.88,5.96
2022-02-07,3.0,14.69,6.98,8.14,52.68,3.39
2022-02-08,7.0,7.69,5.98,8.04,53.49,4.5
2022-02-09,73.0,12.68,6.22,8.23,52.8,2.66
2022-02-10,165.0,15.13,6.52,8.1,52.48,5.1
